YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,02804,16,0,0,13,18,0,0,16
202101,02806,97,0,40,48,79,0,25,48
202101,02807,27,0,11,0,14,0,0,0
202101,02808,21,0,0,14,15,0,0,13
202101,02809,197,19,72,106,158,15,44,99
202101,02813,100,0,56,34,76,0,19,48
202101,02814,63,0,15,40,52,0,16,35
202101,02816,211,0,55,146,212,0,42,162
202101,02817,50,0,14,36,38,0,14,23
202101,02818,188,21,60,107,148,18,32,98
202101,02822,30,0,0,24,37,0,0,25
202101,02824,0,0,0,0,11,0,0,0
202101,02825,38,0,0,28,31,0,0,20
202101,02828,48,0,0,30,43,0,0,36
202101,02830,43,0,0,37,50,0,14,36
202101,02831,12,0,0,0,26,0,0,17
202101,02832,26,0,0,22,42,0,0,32
202101,02835,61,0,24,30,65,0,16,42
202101,02837,39,0,18,20,38,0,0,23
202101,02838,59,0,11,48,38,0,14,24
202101,02840,325,41,71,213,269,25,63,181
202101,02842,167,0,43,116,159,0,44,108
202101,02852,223,24,50,149,159,19,38,102
202101,02857,54,0,20,32,35,0,14,21
202101,02859,46,0,12,34,51,0,0,42
202101,02860,548,18,86,444,497,20,62,415
202101,02861,265,0,52,208,257,0,52,199
202101,02862,16,0,0,0,22,0,0,17
202101,02863,213,0,39,172,154,0,29,123
202101,02864,271,12,79,180,301,13,77,211
202101,02865,114,0,36,73,108,0,25,82
202101,02871,138,0,50,80,124,0,34,81
202101,02873,0,0,0,0,16,0,0,14
202101,02874,37,0,13,22,27,0,14,12
202101,02876,18,0,0,12,12,0,0,0
202101,02878,152,0,52,90,137,0,39,90
202101,02879,172,15,54,103,139,15,47,77
202101,02880,19,0,0,12,16,0,0,11
202101,02881,23,0,0,17,21,0,0,21
202101,02882,188,15,81,92,107,0,25,73
202101,02885,92,0,19,69,93,0,25,67
202101,02886,267,34,56,177,276,40,61,175
202101,02888,162,17,39,106,164,0,32,124
202101,02889,235,0,65,166,243,0,40,197
202101,02891,252,20,66,166,194,0,49,137
202101,02892,29,0,0,22,44,0,0,37
202101,02893,394,20,63,311,341,16,45,280
202101,02895,485,0,78,400,476,12,79,385
202101,02896,59,0,24,32,71,0,21,46
202101,02898,12,0,0,0,13,0,0,11
202101,02901,0,0,0,0,11,0,0,0
202101,02903,213,61,24,128,158,18,18,122
202101,02904,298,12,57,229,302,0,54,239
202101,02905,254,14,33,207,211,0,36,165
202101,02906,282,16,48,218,242,0,39,193
202101,02907,337,0,64,266,266,0,44,212
202101,02908,426,0,70,352,366,0,60,300
202101,02909,555,16,114,425,405,11,87,307
202101,02910,224,0,44,170,211,14,34,163
202101,02911,178,0,43,127,132,0,27,100
202101,02914,179,0,50,123,192,0,50,137
202101,02915,124,0,27,94,107,0,18,86
202101,02916,80,0,17,56,55,0,0,40
202101,02917,98,0,32,62,54,0,12,40
202101,02919,200,0,48,144,230,0,35,187
202101,02920,318,20,72,226,302,25,57,220
202101,02921,93,0,32,60,79,0,20,53
202101,02940,29,0,0,12,43,12,0,28
202101,03031,62,0,24,30,73,0,26,38
202101,03032,45,0,19,22,40,0,0,29
202101,03033,28,0,12,16,25,0,0,14
202101,03034,27,0,0,21,21,0,0,14
202101,03036,30,0,0,20,19,0,0,11
202101,03037,19,0,0,14,24,0,0,16
202101,03038,323,18,62,243,271,0,54,211
202101,03042,56,0,16,40,47,0,0,38
202101,03043,12,0,0,0,12,0,0,0
202101,03044,27,0,0,20,26,0,0,18
202101,03045,86,11,27,48,65,0,12,50
202101,03046,13,0,0,11,11,0,0,0
202101,03047,13,0,0,12,0,0,0,0
202101,03048,26,0,0,20,25,0,0,19
202101,03049,65,12,22,31,67,14,17,36
202101,03051,189,12,44,133,171,0,38,123
202101,03052,41,0,15,25,31,0,0,20
202101,03053,147,0,46,96,176,12,50,114
202101,03054,201,24,55,122,184,19,44,121
202101,03055,124,0,26,92,102,0,20,79
202101,03057,16,0,0,0,21,0,0,0
202101,03060,406,0,75,324,357,0,58,293
202101,03061,14,0,0,11,36,0,0,29
202101,03062,226,0,53,166,220,0,43,173
202101,03063,130,0,33,90,93,0,18,72
202101,03064,145,0,28,117,156,0,24,124
202101,03070,27,0,0,23,26,0,0,23
202101,03071,38,0,0,27,33,0,0,26
202101,03076,90,0,27,58,58,0,23,33
202101,03077,84,0,21,60,95,0,19,74
202101,03079,268,28,68,172,190,0,40,143
202101,03086,44,0,11,24,25,0,0,19
202101,03087,127,12,47,68,82,11,22,49
202101,03101,78,0,0,61,67,0,0,59
202101,03102,442,17,64,361,356,0,74,276
202101,03103,468,11,77,380,460,0,58,398
202101,03104,358,15,59,284,361,17,49,295
202101,03105,0,0,0,0,16,0,0,15
202101,03106,134,13,40,81,125,0,27,91
202101,03108,20,0,0,0,35,0,0,21
202101,03109,54,0,0,47,74,0,21,52
202101,03110,171,17,52,102,146,25,32,89
202101,03215,12,0,0,0,11,0,0,0
202101,03216,0,0,0,0,15,0,0,0
202101,03217,28,0,0,19,22,0,0,18
202101,03220,52,0,13,39,66,0,16,46
202101,03222,70,0,26,37,59,0,0,42
202101,03223,66,11,22,33,30,0,0,22
202101,03224,18,0,0,12,20,0,0,15
202101,03225,31,0,14,16,34,0,0,29
202101,03226,24,0,13,11,0,0,0,0
202101,03227,0,0,0,0,13,0,0,0
202101,03229,31,0,11,20,45,0,20,23
202101,03234,38,0,0,25,32,0,0,26
202101,03235,84,0,18,61,69,0,0,57
202101,03240,0,0,0,0,13,0,0,0
202101,03242,35,0,14,18,31,0,0,21
202101,03243,19,0,0,16,12,0,0,0
202101,03244,62,0,25,35,80,0,20,52
202101,03245,28,0,0,18,17,0,0,0
202101,03246,229,0,58,162,166,0,31,127
202101,03247,27,0,0,12,32,0,0,23
202101,03249,66,0,24,41,46,0,16,28
202101,03251,23,0,11,0,12,0,0,0
202101,03253,79,0,39,32,72,0,19,45
202101,03254,56,0,24,29,30,0,0,21
202101,03255,33,0,27,0,0,0,0,0
202101,03256,28,0,11,15,23,0,0,19
202101,03257,45,0,20,20,34,0,18,12
202101,03258,14,0,0,0,18,0,0,11
202101,03261,32,0,0,23,28,0,0,20
202101,03262,14,0,0,0,13,0,0,11
202101,03263,37,0,0,25,55,0,20,31
202101,03264,57,13,0,36,61,0,13,38
202101,03266,19,0,0,0,12,0,0,11
202101,03269,26,0,0,15,18,0,0,17
202101,03275,100,0,13,87,91,0,16,74
202101,03276,96,0,25,66,95,0,24,63
202101,03278,38,0,0,30,31,0,0,22
202101,03280,14,0,0,0,17,0,0,0
202101,03281,57,0,13,37,49,0,11,32
202101,03285,13,0,0,0,11,0,0,0
202101,03290,26,0,0,16,16,0,0,0
202101,03301,284,14,63,207,275,12,57,206
202101,03302,41,0,21,11,24,0,0,15
202101,03303,100,0,19,79,117,0,18,93
202101,03304,42,0,0,24,40,0,12,27
202101,03307,41,0,12,28,29,0,0,21
202101,03431,273,27,51,195,225,22,35,168
202101,03440,19,0,0,13,61,53,0,0
202101,03442,0,0,0,0,13,0,0,0
202101,03444,0,0,0,0,20,0,0,14
202101,03446,32,0,0,23,37,0,0,27
202101,03447,14,0,0,11,0,0,0,0
202101,03448,0,0,0,0,16,0,0,0
202101,03449,11,0,0,0,0,0,0,0
202101,03451,28,0,0,19,24,0,0,17
202101,03452,56,0,27,26,35,0,0,25
202101,03455,53,0,0,38,21,0,0,19
202101,03457,0,0,0,0,18,0,0,15
202101,03458,39,0,15,24,64,0,17,43
202101,03461,22,0,11,11,19,0,0,0
202101,03462,22,0,0,12,12,0,0,0
202101,03465,13,0,0,0,12,0,0,11
202101,03466,0,0,0,0,20,0,0,13
202101,03469,0,0,0,0,12,0,0,11
202101,03470,46,0,11,34,35,0,0,24
202101,03561,70,0,15,48,69,0,0,55
202101,03570,83,0,17,64,73,0,14,58
202101,03574,30,0,0,19,21,0,0,0
202101,03576,19,0,0,13,25,0,0,20
202101,03580,13,0,0,0,14,0,0,0
202101,03581,22,0,0,15,31,0,0,24
202101,03582,26,0,0,18,18,0,0,14
202101,03584,29,0,11,18,33,0,0,22
202101,03585,20,0,0,14,24,0,0,21
202101,03588,13,0,0,0,0,0,0,0
202101,03592,11,0,0,0,0,0,0,0
202101,03595,0,0,0,0,15,0,0,0
202101,03598,29,0,0,22,36,0,0,31
202101,03602,20,0,0,0,24,0,0,14
202101,03603,66,0,20,43,42,0,0,33
202101,03605,18,0,0,0,0,0,0,0
202101,03608,19,0,0,12,32,0,0,27
202101,03609,18,0,0,15,0,0,0,0
202101,03741,29,0,0,20,26,0,0,18
202101,03743,174,0,48,123,153,0,30,122
202101,03745,0,0,0,0,11,0,0,0
202101,03748,40,0,16,18,33,0,12,20
202101,03750,12,0,0,0,0,0,0,0
202101,03751,13,0,0,0,12,0,0,0
202101,03753,39,0,21,0,22,0,0,15
202101,03755,61,0,22,32,41,0,0,31
202101,03766,108,0,28,76,107,0,25,80
202101,03768,0,0,0,0,11,0,0,0
202101,03773,88,0,22,63,91,0,22,59
202101,03774,0,0,0,0,19,0,0,12
202101,03782,44,0,20,18,45,0,23,19
202101,03784,40,0,11,29,45,0,0,35
202101,03785,29,0,0,18,20,0,0,15
202101,03801,279,47,52,180,247,39,43,165
202101,03802,48,16,13,19,26,0,0,19
202101,03809,40,0,0,24,32,0,0,22
202101,03810,23,0,11,0,13,0,0,12
202101,03811,62,0,27,33,65,12,14,39
202101,03813,22,0,16,0,19,0,11,0
202101,03814,22,0,0,13,19,0,0,12
202101,03816,0,0,0,0,11,0,0,0
202101,03818,55,0,12,37,46,0,14,30
202101,03819,23,0,0,18,29,0,0,23
202101,03820,381,0,97,275,347,20,64,263
202101,03821,22,0,0,12,20,0,0,17
202101,03823,14,0,0,0,12,0,0,0
202101,03824,60,0,20,35,56,0,19,32
202101,03825,74,0,21,50,70,0,18,47
202101,03826,23,0,0,0,15,0,0,0
202101,03827,33,0,0,20,15,0,0,0
202101,03830,17,0,12,0,33,0,0,21
202101,03833,169,13,50,106,159,0,38,112
202101,03835,67,0,16,50,53,0,0,44
202101,03836,17,0,0,0,0,0,0,0
202101,03837,12,0,0,0,0,0,0,0
202101,03838,19,0,0,0,21,0,0,12
202101,03839,51,0,0,42,30,0,0,26
202101,03840,43,0,0,25,39,11,0,18
202101,03841,43,0,12,27,33,0,0,27
202101,03842,211,11,63,137,130,0,32,92
202101,03843,21,0,0,13,14,0,0,0
202101,03844,25,0,11,0,18,0,0,11
202101,03845,0,0,0,0,14,0,0,0
202101,03846,14,0,0,0,0,0,0,0
202101,03848,41,0,15,24,41,0,14,26
202101,03851,26,0,0,20,19,0,0,13
202101,03853,24,0,11,13,0,0,0,0
202101,03855,40,0,11,28,14,0,0,0
202101,03857,88,0,16,68,76,0,13,60
202101,03858,29,0,11,18,25,0,0,15
202101,03860,48,0,22,25,49,0,19,25
202101,03861,26,0,0,16,29,0,0,22
202101,03862,53,13,14,26,42,0,0,29
202101,03864,12,0,0,0,25,0,0,16
202101,03865,68,0,20,43,59,0,26,30
202101,03866,0,0,0,0,14,0,0,0
202101,03867,254,0,36,212,228,0,41,184
202101,03868,45,0,18,27,38,0,0,33
202101,03869,14,0,0,11,23,0,0,18
202101,03870,73,0,32,35,47,0,0,28
202101,03872,43,0,13,26,13,0,0,0
202101,03873,31,0,0,24,22,0,0,13
202101,03874,111,0,27,79,99,0,28,70
202101,03878,125,0,38,82,119,0,22,95
202101,03882,22,0,0,13,14,0,0,0
202101,03884,30,0,14,15,15,0,0,0
202101,03885,42,0,14,26,67,12,15,40
202101,03886,0,0,0,0,14,0,0,0
202101,03887,17,0,0,0,17,0,0,11
202101,03894,83,0,38,39,66,11,21,34
202101,03896,22,0,0,14,14,0,0,0
202101,03901,48,0,13,35,49,0,14,33
202101,03902,30,0,17,13,20,0,0,16
202101,03903,50,0,12,31,43,0,0,32
202101,03904,79,0,27,48,82,0,18,63
202101,03905,0,0,0,0,12,0,0,0
202101,03906,21,0,0,16,37,0,0,32
202101,03907,37,0,15,20,22,0,0,16
202101,03908,71,0,12,57,44,0,14,28
202101,03909,122,11,62,49,72,0,28,37
202101,03910,22,0,0,0,0,0,0,0
202101,04001,26,0,0,16,19,0,0,14
202101,04002,59,0,19,38,66,0,14,50
202101,04003,14,0,0,0,0,0,0,0
202101,04005,251,11,50,190,288,20,47,221
202101,04006,14,0,0,0,0,0,0,0
202101,04008,18,0,0,17,14,0,0,11
202101,04009,61,0,16,41,59,0,13,45
202101,04010,0,0,0,0,16,0,0,0
202101,04011,158,12,32,114,179,12,35,132
202101,04014,14,0,0,0,0,0,0,0
202101,04015,37,0,0,27,34,0,0,27
202101,04020,0,0,0,0,19,0,0,13
202101,04021,32,0,0,21,34,0,0,23
202101,04022,14,0,0,0,15,0,0,0
202101,04027,31,0,0,24,41,0,11,30
202101,04029,25,0,0,16,24,0,0,14
202101,04030,14,0,0,12,0,0,0,0
202101,04032,64,0,23,34,69,0,15,49
202101,04037,36,0,12,23,41,0,16,23
202101,04038,128,0,28,96,93,0,19,72
202101,04039,76,0,20,50,60,0,0,50
202101,04040,45,0,16,21,44,0,12,27
202101,04041,22,0,0,16,13,0,0,11
202101,04042,20,0,0,17,20,0,0,13
202101,04043,84,0,28,50,87,0,17,64
202101,04046,89,0,33,49,84,0,28,48
202101,04047,24,0,0,21,33,0,0,26
202101,04048,17,0,0,12,26,0,0,22
202101,04049,26,0,0,21,23,0,0,19
202101,04055,44,0,15,27,41,0,0,31
202101,04061,16,0,0,13,20,0,0,15
202101,04062,149,12,26,111,153,11,32,110
202101,04064,125,0,36,88,101,0,24,73
202101,04066,0,0,0,0,12,0,0,0
202101,04069,0,0,0,0,12,0,0,0
202101,04070,31,0,0,17,0,0,0,0
202101,04071,38,0,18,20,43,0,14,28
202101,04072,193,12,36,145,178,0,35,135
202101,04073,194,11,43,140,159,0,21,130
202101,04074,163,0,49,108,155,0,30,115
202101,04076,24,0,0,18,21,0,0,13
202101,04079,41,0,24,15,50,0,16,25
202101,04083,27,0,0,26,49,0,0,38
202101,04084,60,0,19,38,89,0,22,66
202101,04085,16,0,0,14,0,0,0,0
202101,04086,81,0,23,56,79,0,19,53
202101,04087,13,0,0,0,22,0,0,19
202101,04088,16,0,0,0,0,0,0,0
202101,04090,98,0,38,56,107,0,27,74
202101,04091,14,0,0,13,0,0,0,0
202101,04092,207,0,37,165,199,0,29,164
202101,04093,45,0,0,36,50,0,13,36
202101,04096,60,0,18,38,48,0,13,32
202101,04097,23,0,0,17,23,0,0,14
202101,04098,0,0,0,0,12,0,0,0
202101,04101,448,48,77,323,310,14,36,260
202101,04102,211,0,32,175,173,0,22,143
202101,04103,409,21,75,313,306,16,44,246
202101,04104,26,0,0,14,41,0,0,29
202101,04105,101,0,40,57,83,0,27,53
202101,04106,239,16,32,191,275,11,35,229
202101,04107,91,0,30,59,65,0,23,32
202101,04110,17,0,0,0,0,0,0,0
202101,04112,21,0,0,0,0,0,0,0
202101,04116,29,13,0,0,0,0,0,0
202101,04210,264,11,65,188,251,0,45,203
202101,04217,28,0,14,13,31,0,12,18
202101,04219,12,0,0,11,0,0,0,0
202101,04220,19,0,0,15,32,0,0,26
202101,04222,31,0,0,25,11,0,0,0
202101,04224,18,0,0,14,20,0,0,13
202101,04231,11,0,0,0,0,0,0,0
202101,04236,27,0,0,21,28,0,0,23
202101,04239,35,0,0,28,25,0,0,21
202101,04240,472,23,85,364,400,0,63,330
202101,04241,0,0,0,0,14,0,0,0
202101,04243,12,0,0,0,24,0,0,14
202101,04250,54,0,14,40,49,0,0,44
202101,04252,49,0,11,37,34,0,11,22
202101,04253,11,0,0,0,13,0,0,12
202101,04254,27,0,0,20,28,0,0,21
202101,04255,0,0,0,0,12,0,0,11
202101,04256,17,0,0,13,18,0,0,15
202101,04257,23,0,0,22,28,0,0,26
202101,04258,12,0,0,0,16,0,0,0
202101,04259,27,0,0,20,32,0,0,26
202101,04260,34,0,0,25,39,0,0,30
202101,04261,0,0,0,0,16,0,0,0
202101,04263,0,0,0,0,12,0,0,0
202101,04268,40,0,0,25,34,0,0,30
202101,04270,48,0,14,32,47,0,0,37
202101,04274,30,0,0,21,25,0,0,13
202101,04276,48,0,0,41,47,0,0,42
202101,04280,55,0,14,39,43,0,11,32
202101,04281,34,0,0,30,39,0,0,31
202101,04282,59,0,14,43,46,0,0,35
202101,04284,16,0,0,0,0,0,0,0
202101,04287,12,0,0,0,17,0,0,0
202101,04289,21,0,0,13,13,0,0,11
202101,04290,11,0,0,0,11,0,0,0
202101,04294,38,0,11,27,27,0,0,22
202101,04330,241,22,45,174,251,18,44,189
202101,04332,27,0,0,0,20,0,0,0
202101,04342,0,0,0,0,13,0,0,11
202101,04344,30,0,0,23,19,0,0,15
202101,04345,87,0,17,67,78,0,11,63
202101,04346,12,0,0,0,19,0,0,11
202101,04347,33,0,0,20,36,0,11,25
202101,04348,18,0,0,0,25,0,0,16
202101,04350,22,0,0,17,18,0,0,12
202101,04351,21,0,0,14,21,0,0,0
202101,04352,0,0,0,0,15,0,0,0
202101,04353,12,0,0,0,0,0,0,0
202101,04354,11,0,0,0,16,0,0,0
202101,04355,18,0,0,13,0,0,0,0
202101,04357,25,0,0,16,24,0,0,16
202101,04358,25,0,0,15,28,0,0,23
202101,04363,23,0,0,15,15,0,0,11
202101,04364,48,0,16,31,52,0,13,37
202101,04401,398,20,91,287,390,16,74,300
202101,04402,17,0,0,0,17,0,0,0
202101,04412,94,0,33,56,61,0,21,38
202101,04414,14,0,0,13,0,0,0,0
202101,04416,49,0,19,28,33,0,0,25
202101,04418,12,0,0,0,12,0,0,11
202101,04419,36,0,0,28,19,0,0,13
202101,04421,14,0,0,0,0,0,0,0
202101,04426,50,0,0,43,38,0,0,27
202101,04427,21,0,0,13,19,0,0,12
202101,04428,16,0,0,0,16,0,0,13
202101,04429,43,0,0,32,39,0,0,25
202101,04430,12,0,0,0,0,0,0,0
202101,04435,12,0,0,0,0,0,0,0
202101,04441,18,0,0,0,17,0,0,0
202101,04443,23,0,0,15,27,0,0,23
202101,04444,70,0,14,46,82,0,14,65
202101,04449,13,0,0,0,0,0,0,0
202101,04450,0,0,0,0,13,0,0,0
202101,04456,28,0,0,20,22,0,0,16
202101,04457,58,0,13,44,67,0,16,49
202101,04460,16,0,0,0,16,0,0,0
202101,04461,28,0,0,19,25,0,0,18
202101,04462,43,0,11,30,38,0,0,27
202101,04463,19,0,0,17,27,0,0,19
202101,04468,108,0,34,72,78,0,20,55
202101,04472,20,0,0,14,0,0,0,0
202101,04473,54,0,0,45,63,0,0,55
202101,04474,41,0,0,32,28,0,0,22
202101,04476,19,0,0,12,15,0,0,11
202101,04479,0,0,0,0,18,0,0,11
202101,04493,16,0,0,13,0,0,0,0
202101,04496,25,0,0,16,29,0,0,22
202101,04530,100,0,14,83,113,0,18,94
202101,04537,30,0,12,17,23,0,0,15
202101,04538,34,0,0,20,25,0,0,15
202101,04539,17,0,0,0,11,0,0,0
202101,04543,24,0,0,14,27,0,0,17
202101,04544,22,0,0,12,13,0,0,0
202101,04548,0,0,0,0,12,0,0,0
202101,04551,11,0,0,0,0,0,0,0
202101,04553,22,0,0,11,17,0,0,0
202101,04554,0,0,0,0,11,0,0,0
202101,04555,17,0,11,0,11,0,0,0
202101,04556,13,0,0,0,14,0,0,0
202101,04562,13,0,0,0,29,0,0,21
202101,04563,12,0,0,0,15,0,0,11
202101,04568,15,0,0,0,14,0,0,0
202101,04572,52,0,15,35,38,0,0,31
202101,04574,12,0,0,0,0,0,0,0
202101,04578,53,0,20,28,43,0,0,34
202101,04579,28,0,0,18,23,0,0,17
202101,04605,117,0,31,80,119,0,28,87
202101,04606,14,0,0,0,0,0,0,0
202101,04607,16,0,0,0,18,0,0,14
202101,04609,56,0,13,37,42,0,17,24
202101,04614,42,0,18,22,30,0,0,23
202101,04617,11,0,0,0,0,0,0,0
202101,04619,34,0,12,22,29,0,11,18
202101,04622,18,0,0,11,12,0,0,0
202101,04627,15,0,0,0,16,0,0,12
202101,04630,11,0,0,0,0,0,0,0
202101,04631,35,0,14,12,16,0,0,0
202101,04634,15,0,0,11,20,0,0,0
202101,04640,37,0,0,18,31,0,0,28
202101,04652,0,0,0,0,22,0,0,0
202101,04653,13,0,0,0,0,0,0,0
202101,04654,37,0,0,29,34,0,11,23
202101,04658,19,0,0,0,17,0,0,11
202101,04660,23,0,16,0,23,0,0,17
202101,04662,14,0,0,0,14,0,0,13
202101,04664,0,0,0,0,11,0,0,0
202101,04666,0,0,0,0,12,0,0,0
202101,04676,11,0,0,0,11,0,0,0
202101,04679,61,0,46,0,21,0,0,14
202101,04680,11,0,0,0,0,0,0,0
202101,04681,30,0,12,17,14,0,0,11
202101,04684,19,0,0,12,21,0,0,16
202101,04694,12,0,0,0,19,0,0,14
202101,04730,95,0,39,52,75,0,24,49
202101,04732,19,0,0,15,17,0,0,15
202101,04736,91,0,16,69,73,0,13,53
202101,04740,0,0,0,0,11,0,0,0
202101,04742,28,0,0,21,30,0,0,23
202101,04743,43,0,0,31,41,0,11,28
202101,04747,11,0,0,0,14,0,0,0
202101,04750,12,0,0,0,16,0,0,14
202101,04756,25,0,0,16,22,0,0,17
202101,04757,18,0,0,11,24,0,0,13
202101,04758,12,0,0,0,0,0,0,0
202101,04763,16,0,16,0,0,0,0,0
202101,04765,0,0,0,0,13,0,0,0
202101,04769,129,0,25,95,90,0,16,68
202101,04785,33,0,0,21,25,0,0,18
202101,04786,0,0,0,0,19,0,0,11
202101,04841,99,0,16,73,89,0,24,57
202101,04843,73,0,19,47,66,15,12,39
202101,04847,14,0,0,0,0,0,0,0
202101,04848,17,0,0,0,17,0,0,0
202101,04849,42,0,17,18,36,0,15,21
202101,04853,13,0,0,0,12,0,0,0
202101,04856,30,0,16,0,33,0,12,20
202101,04860,22,0,0,14,17,0,0,11
202101,04861,36,0,0,22,33,0,0,16
202101,04862,41,0,12,28,30,0,0,20
202101,04864,39,0,14,23,46,0,20,25
202101,04901,244,0,67,172,251,0,60,185
202101,04903,22,0,12,0,12,0,0,0
202101,04910,13,0,0,0,12,0,0,0
202101,04911,16,0,0,0,18,0,0,13
202101,04915,102,13,29,60,86,0,22,58
202101,04917,19,0,0,14,21,0,0,15
202101,04921,13,0,0,11,13,0,0,12
202101,04922,13,0,0,0,0,0,0,0
202101,04924,28,0,0,22,30,0,0,22
202101,04927,22,0,0,18,15,0,0,11
202101,04928,17,0,0,11,29,0,0,25
202101,04929,0,0,0,0,12,0,0,0
202101,04930,55,0,12,42,52,0,15,37
202101,04932,11,0,0,0,0,0,0,0
202101,04937,56,0,12,44,53,0,11,42
202101,04938,67,0,18,43,66,0,17,47
202101,04939,16,0,0,11,12,0,0,0
202101,04941,0,0,0,0,20,0,0,17
202101,04942,0,0,0,0,11,0,0,0
202101,04943,12,0,0,0,15,0,0,0
202101,04945,16,0,0,0,0,0,0,0
202101,04947,18,0,0,12,31,0,14,14
202101,04950,54,0,18,35,42,0,11,31
202101,04951,11,0,0,0,0,0,0,0
202101,04952,12,0,0,0,0,0,0,0
202101,04953,32,0,0,23,40,0,0,31
202101,04955,0,0,0,0,13,0,0,0
202101,04957,33,0,0,24,21,0,0,13
202101,04958,14,0,0,0,17,0,0,13
202101,04963,61,0,15,45,51,0,0,41
202101,04965,25,0,0,21,18,0,0,15
202101,04966,22,0,0,18,13,0,0,0
202101,04967,30,0,0,25,42,0,12,27
202101,04969,11,0,0,0,12,0,0,0
202101,04970,20,0,15,0,0,0,0,0
202101,04971,13,0,0,11,0,0,0,0
202101,04973,14,0,0,0,12,0,0,0
202101,04974,32,0,0,26,17,0,0,14
202101,04976,66,0,12,53,92,0,16,73
202101,04979,11,0,0,0,0,0,0,0
202101,04981,25,0,0,16,15,0,0,11
202101,04983,18,0,0,0,17,0,0,14
202101,04988,14,0,0,0,12,0,0,0
202101,04989,30,0,0,24,39,0,0,33
202101,05001,73,0,0,58,85,0,0,68
202101,05030,13,0,0,11,0,0,0,0
202101,05032,16,0,0,0,12,0,0,0
202101,05033,23,0,0,18,23,0,0,18
202101,05035,14,0,0,0,0,0,0,0
202101,05036,0,0,0,0,13,0,0,0
202101,05038,0,0,0,0,15,0,0,0
202101,05045,12,0,0,0,24,0,0,20
202101,05046,0,0,0,0,13,0,0,0
202101,05048,19,0,0,11,33,0,0,21
202101,05051,18,0,0,13,0,0,0,0
202101,05055,18,0,0,12,25,0,0,16
202101,05059,48,0,37,0,28,0,0,15
202101,05060,48,0,0,35,42,0,0,31
202101,05061,0,0,0,0,16,0,0,12
202101,05065,11,0,0,0,0,0,0,0
202101,05068,33,0,11,21,40,0,11,28
202101,05075,0,0,0,0,15,0,0,0
202101,05081,0,0,0,0,12,0,0,0
202101,05088,13,0,0,0,0,0,0,0
202101,05089,44,0,0,34,32,0,0,26
202101,05091,29,0,0,14,43,0,19,20
202101,05101,24,0,0,17,31,0,0,24
202101,05142,13,0,0,0,12,0,0,0
202101,05143,50,0,14,31,35,0,11,22
202101,05148,20,0,11,0,29,0,12,12
202101,05149,21,0,0,15,36,0,16,17
202101,05151,12,0,0,0,12,0,0,0
202101,05155,11,0,0,0,0,0,0,0
202101,05156,59,0,0,46,94,0,18,72
202101,05201,145,0,29,107,137,13,30,94
202101,05250,30,0,0,21,28,0,0,20
202101,05251,28,0,13,14,17,0,0,0
202101,05252,11,0,0,0,0,0,0,0
202101,05254,20,0,14,0,23,0,0,12
202101,05255,57,0,24,29,41,0,0,28
202101,05257,33,0,0,28,27,0,0,19
202101,05261,15,0,0,0,22,0,0,13
202101,05262,11,0,0,0,0,0,0,0
202101,05301,112,0,18,91,110,0,12,92
202101,05340,14,0,0,0,13,0,0,0
202101,05341,11,0,0,0,0,0,0,0
202101,05343,12,0,0,0,0,0,0,0
202101,05345,14,0,0,0,14,0,0,0
202101,05346,41,0,0,33,36,0,0,29
202101,05354,16,0,0,0,14,0,0,11
202101,05356,0,0,0,0,24,0,0,14
202101,05363,30,0,12,17,23,0,0,16
202101,05401,448,41,68,339,285,14,22,249
202101,05402,21,0,0,16,23,0,0,17
202101,05403,218,16,41,161,182,19,30,133
202101,05404,107,0,0,100,97,0,0,86
202101,05406,0,0,0,0,12,0,0,0
202101,05407,13,0,0,0,14,0,0,0
202101,05408,83,0,25,56,71,0,14,53
202101,05440,23,0,0,16,25,0,0,16
202101,05443,36,0,11,24,44,0,0,34
202101,05444,18,0,0,0,0,0,0,0
202101,05445,28,0,0,20,44,0,0,37
202101,05446,142,12,37,93,144,0,29,109
202101,05450,32,0,0,24,35,0,0,30
202101,05452,172,0,42,121,180,0,30,143
202101,05454,33,0,0,25,39,0,0,35
202101,05455,11,0,0,0,0,0,0,0
202101,05458,14,0,0,0,13,0,0,0
202101,05461,40,0,0,26,42,0,0,34
202101,05462,13,0,0,11,0,0,0,0
202101,05464,22,0,0,18,22,0,0,19
202101,05465,35,0,0,23,39,0,13,23
202101,05468,110,0,33,70,86,0,21,61
202101,05471,12,0,0,0,0,0,0,0
202101,05472,15,0,0,13,19,0,0,14
202101,05473,13,0,0,0,0,0,0,0
202101,05474,12,0,0,0,0,0,0,0
202101,05476,13,0,0,11,28,0,0,26
202101,05477,26,0,0,21,34,0,0,24
202101,05478,188,0,46,132,145,0,30,110
202101,05482,61,0,14,45,73,0,16,49
202101,05483,13,0,0,0,11,0,0,0
202101,05486,19,0,0,11,18,0,0,0
202101,05487,12,0,0,0,13,0,0,0
202101,05488,88,0,18,68,60,0,0,51
202101,05489,20,0,0,14,11,0,0,0
202101,05491,38,0,13,24,38,0,0,28
202101,05494,0,0,0,0,18,0,0,11
202101,05495,88,0,20,58,104,0,19,78
